,Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,Risk
95,34,male,3,own,,little,1674,24,radio/TV,good
96,63,male,2,own,little,little,2382,6,car,good
97,36,female,2,own,little,rich,1279,18,furniture/equipment,bad
98,65,male,2,own,little,,1940,54,radio/TV,good
99,71,male,2,own,,moderate,2679,30,furniture/equipment,good
100,42,male,2,own,little,moderate,2187,72,business,bad
101,44,male,2,own,rich,moderate,2510,30,radio/TV,good
102,43,male,1,own,little,moderate,1145,66,education,good
103,63,male,2,free,little,moderate,1401,24,furniture/equipment,good
104,59,male,1,own,little,,1416,18,radio/TV,good
105,47,male,1,own,,moderate,1692,30,radio/TV,good
106,33,male,1,own,moderate,moderate,4514,66,car,bad
107,63,male,3,rent,,little,1615,24,vacation/others,good
108,19,male,2,rent,little,,1006,48,furniture/equipment,bad
109,43,male,3,own,moderate,little,2765,24,car,good
110,25,male,2,free,moderate,little,4482,66,car,good
111,27,male,2,own,little,,937,72,furniture/equipment,good
112,42,male,2,own,,rich,6526,48,car,good
113,19,male,2,rent,,moderate,2563,36,car,bad
114,62,female,1,rent,,moderate,3715,72,radio/TV,bad
115,26,male,2,own,quite rich,,4818,66,car,good
116,42,female,2,own,little,little,3581,30,radio/TV,bad
117,29,male,2,own,little,,1869,24,car,good
118,69,male,2,own,,,4148,24,car,good
119,35,female,1,rent,little,moderate,2327,72,furniture/equipment,bad
120,26,male,1,own,quite rich,moderate,3844,24,radio/TV,good
121,53,male,2,own,quite rich,little,4104,66,car,good
122,53,male,2,own,moderate,,1038,54,car,good
123,51,male,1,own,,moderate,3218,24,radio/TV,good
124,23,female,3,own,little,moderate,1791,72,car,bad
125,60,female,1,own,little,rich,2170,54,car,good
126,57,female,2,free,little,,2156,60,car,bad
127,59,male,3,rent,little,moderate,2105,36,business,good
128,46,female,2,own,little,,4984,60,furniture/equipment,bad
129,25,female,1,free,little,moderate,880,42,furniture/equipment,bad
130,27,male,1,rent,,little,710,72,furniture/equipment,bad
131,26,male,2,rent,,little,626,60,furniture/equipment,good
132,30,female,1,own,little,moderate,3795,18,radio/TV,bad
133,52,male,2,own,little,little,1256,48,furniture/equipment,bad
134,51,female,1,own,,little,2163,18,car,good
135,66,male,2,own,little,,1865,6,furniture/equipment,good
136,73,female,3,own,little,,1174,60,furniture/equipment,good
137,41,male,3,own,little,,3330,72,radio/TV,bad
138,42,male,2,own,moderate,little,1851,30,radio/TV,bad
139,55,male,2,rent,little,little,1732,12,car,good
140,53,female,2,own,,little,2297,60,furniture/equipment,good
141,62,male,2,own,little,,3079,36,furniture/equipment,good
142,58,male,2,free,little,,1123,60,business,bad
143,40,male,1,free,little,moderate,3373,54,radio/TV,bad
144,45,female,3,rent,little,little,4769,6,furniture/equipment,good
145,53,male,2,free,moderate,moderate,849,24,radio/TV,good
146,19,female,2,own,rich,moderate,2361,6,business,good
147,53,male,2,free,rich,moderate,1664,6,radio/TV,good
148,55,male,2,own,little,,3039,48,radio/TV,good
149,65,male,3,own,,,962,66,radio/TV,good
150,32,male,2,own,,little,5310,12,furniture/equipment,bad
151,21,female,2,own,rich,little,761,6,domestic appliances,good
152,19,male,0,own,little,,1725,66,car,bad
153,23,male,2,own,little,little,2593,48,car,bad
154,44,female,2,rent,little,little,1323,24,education,bad
155,73,male,0,own,moderate,little,1204,18,radio/TV,good
156,32,male,2,own,little,little,2283,72,radio/TV,bad
157,57,female,2,rent,little,moderate,2093,24,radio/TV,bad
158,45,male,1,own,,,2005,66,car,good
159,27,male,2,own,,moderate,3344,30,furniture/equipment,good
160,33,female,2,own,,moderate,1577,6,furniture/equipment,good
161,33,male,0,own,little,,2420,66,car,bad
162,44,male,2,own,quite rich,moderate,1474,6,car,good
163,60,male,3,free,little,,1200,18,business,good
164,31,female,3,own,little,,1684,36,car,good
165,69,male,3,own,little,little,1481,6,business,good
166,50,male,2,free,little,,1526,66,car,good
167,57,female,1,own,little,moderate,4020,72,radio/TV,bad
168,67,female,2,own,,,1715,12,education,good
169,70,male,2,own,little,moderate,1342,72,furniture/equipment,good
170,50,male,3,own,quite rich,,2032,42,radio/TV,good
171,22,male,1,own,little,,2127,6,furniture/equipment,good
172,48,female,2,own,little,little,980,42,radio/TV,bad
173,55,male,1,own,little,moderate,1670,24,car,bad
174,41,male,2,free,little,,1630,60,vacation/others,bad
175,57,female,2,own,moderate,,1802,36,furniture/equipment,bad
176,63,female,2,own,little,little,3088,48,furniture/equipment,bad
177,33,male,2,own,little,,2168,54,radio/TV,good
178,61,female,2,own,little,moderate,4174,36,car,good
179,47,male,2,own,little,little,1984,72,car,bad
180,54,female,2,own,,moderate,5800,66,radio/TV,good
181,31,male,3,rent,little,little,1515,54,furniture/equipment,bad
182,50,male,3,own,quite rich,,1259,24,radio/TV,good
183,25,female,2,own,moderate,moderate,2774,36,business,good
184,69,male,2,own,,,4529,48,car,good
185,40,male,2,own,,little,873,54,radio/TV,bad
186,46,female,2,own,little,moderate,1775,18,car,bad
187,20,female,2,own,moderate,little,1385,12,radio/TV,good
188,60,male,3,own,,little,2177,36,car,good
189,63,female,1,own,little,little,2010,24,repairs,good
190,71,male,3,rent,little,little,4479,6,car,good
191,24,male,2,free,little,rich,1872,48,education,good
192,46,male,2,rent,,moderate,4559,54,radio/TV,good
193,46,male,2,rent,,moderate,1653,54,vacation/others,good
194,62,female,3,own,little,moderate,3483,12,radio/TV,good
195,62,male,2,free,little,,2292,54,education,good
196,38,male,2,own,little,,5641,42,car,good
197,48,male,1,free,little,moderate,823,30,furniture/equipment,bad
198,29,female,2,free,,moderate,993,42,education,good
199,73,male,1,rent,little,little,5996,54,car,bad
200,46,male,2,free,little,,1286,48,car,good
201,43,male,2,own,moderate,little,1336,36,radio/TV,good
202,57,male,2,own,quite rich,moderate,1181,24,education,good
203,51,male,1,own,little,moderate,3980,6,radio/TV,bad
204,19,female,1,own,moderate,moderate,941,36,radio/TV,good
205,45,female,2,own,little,little,2025,18,car,bad
206,70,male,1,own,little,,1703,36,car,good
207,31,female,1,free,little,little,3721,36,business,good
208,59,female,0,own,little,,1424,24,car,good
209,21,female,3,rent,little,little,2563,12,furniture/equipment,bad
210,57,male,2,free,,little,989,54,education,bad
211,24,male,2,free,,,7819,12,car,good
212,26,male,2,free,,little,1730,18,furniture/equipment,bad
213,45,male,2,own,little,,2008,60,car,good
214,27,female,2,free,,rich,5392,6,radio/TV,good
215,55,female,2,rent,little,little,1405,42,car,bad
216,51,female,2,own,little,,5433,6,furniture/equipment,good
217,69,male,2,own,little,little,1561,66,car,bad
218,60,male,1,rent,little,,2989,54,radio/TV,bad
219,62,female,2,own,quite rich,little,1417,66,radio/TV,good
220,42,female,2,own,little,,885,66,car,good
221,33,male,2,own,little,little,2562,6,furniture/equipment,good
222,72,female,1,own,moderate,moderate,2933,30,car,good
223,50,female,1,own,little,,907,42,furniture/equipment,bad
224,50,male,3,rent,little,,1661,18,car,bad
225,42,male,2,own,little,,4107,54,furniture/equipment,bad
226,59,male,2,own,,,2864,48,car,good
227,70,male,2,own,,,1576,18,radio/TV,good
228,67,male,2,own,little,little,1396,30,car,bad
229,67,female,2,free,little,moderate,6431,42,furniture/equipment,bad
230,70,male,1,own,little,moderate,838,72,car,bad
231,30,male,2,own,,moderate,1928,24,business,good
232,57,male,2,own,little,moderate,829,30,education,good
233,20,male,2,own,little,rich,4397,18,car,good
234,21,female,2,rent,little,little,1989,54,radio/TV,bad
235,67,male,1,rent,little,,2223,60,car,good
236,55,male,3,own,little,little,10523,54,radio/TV,good
237,67,female,2,own,,moderate,1399,42,furniture/equipment,good
238,74,male,2,own,little,moderate,5705,60,furniture/equipment,good
239,35,male,3,own,little,,1580,12,furniture/equipment,bad
240,67,male,2,own,,,1736,42,car,good
241,20,male,2,own,,,9729,42,radio/TV,bad
242,20,male,2,own,little,little,1814,66,car,good
243,46,male,3,own,little,rich,876,30,furniture/equipment,bad
244,72,male,2,free,little,little,2366,54,radio/TV,good
245,41,female,1,free,,moderate,1801,72,furniture/equipment,good
246,55,male,2,own,little,moderate,2490,66,car,good
247,50,male,3,rent,,little,1844,18,car,good
248,51,male,2,own,quite rich,moderate,7550,24,car,good
249,19,male,2,own,little,,2790,6,car,bad
250,37,male,2,rent,little,,1048,36,radio/TV,bad
251,20,male,2,free,little,moderate,2153,24,business,bad
252,71,female,2,free,little,little,1236,6,education,good
253,62,male,3,own,little,little,1722,12,radio/TV,good
254,44,male,2,own,moderate,moderate,1157,18,radio/TV,good
255,50,male,1,rent,,,7074,54,car,bad
256,24,female,2,own,little,little,1319,48,business,good
257,50,male,3,own,quite rich,,3018,42,car,good
258,73,male,2,own,little,little,1645,66,repairs,bad
259,22,male,2,own,little,,997,72,radio/TV,bad
260,73,female,3,own,little,moderate,2249,24,radio/TV,good
261,29,male,3,own,moderate,,2541,6,education,good
262,74,female,3,free,,moderate,2793,48,car,good
263,35,male,3,own,moderate,,414,24,radio/TV,good
264,56,male,2,own,little,little,952,18,radio/TV,bad
265,42,male,2,own,little,little,3549,54,car,bad
266,23,male,2,own,little,,1148,60,radio/TV,bad
267,70,male,3,own,little,,2256,24,furniture/equipment,good
268,52,male,2,own,,,939,24,furniture/equipment,bad
269,24,female,2,rent,,,3099,54,car,bad
270,40,male,2,own,moderate,,3493,72,education,bad
271,29,male,2,free,little,little,3099,66,car,bad
272,66,male,2,own,little,moderate,3712,72,car,bad
273,34,male,3,own,little,moderate,5106,12,car,bad
274,51,male,3,own,little,,987,72,car,bad
275,27,male,1,own,little,moderate,1244,30,car,good
276,24,male,1,rent,moderate,little,3423,24,vacation/others,good
277,34,female,1,own,moderate,rich,3936,54,car,bad
278,47,female,2,own,little,,1333,72,car,bad
279,21,male,3,free,little,moderate,1278,30,car,good
280,38,male,2,free,little,little,1351,54,furniture/equipment,bad
281,54,male,2,free,little,little,762,66,business,bad
282,37,male,3,own,,little,931,54,car,bad
283,44,male,2,rent,little,moderate,945,12,car,good
284,21,male,2,own,little,,1674,54,car,bad
285,37,female,2,own,little,,2350,18,car,good
286,38,male,2,own,,,2591,24,car,bad
287,50,male,2,own,little,moderate,1472,6,radio/TV,good
288,25,male,2,own,little,,1494,6,car,good
289,70,male,2,own,little,little,2152,6,radio/TV,good
290,59,male,3,rent,quite rich,moderate,814,54,car,good
291,51,male,2,own,,,3553,66,repairs,good
292,58,male,2,own,little,little,4320,48,education,bad
293,57,female,1,own,,little,1372,30,radio/TV,good
294,36,male,2,free,,,1573,30,radio/TV,bad
295,58,male,0,own,,moderate,4213,54,radio/TV,bad
296,19,male,2,own,moderate,,1855,18,radio/TV,bad
297,29,male,2,rent,moderate,little,2843,18,furniture/equipment,good
298,46,male,3,rent,little,,1890,42,radio/TV,good
299,43,female,1,own,rich,moderate,5083,54,business,good
300,68,female,2,own,little,little,2681,36,repairs,bad
301,41,female,3,rent,moderate,,2775,12,car,good
302,49,male,2,own,little,little,2806,6,radio/TV,good
303,48,male,2,own,quite rich,moderate,1432,12,car,good
304,60,male,2,rent,,little,1513,6,car,good
305,53,male,2,own,little,little,3170,60,radio/TV,bad
306,25,female,2,own,,moderate,2155,60,car,good
307,34,male,2,own,little,little,985,54,business,bad
308,44,male,2,own,,,6147,60,car,good
309,66,male,2,own,little,little,3593,72,radio/TV,good
310,70,male,0,rent,little,moderate,2043,48,radio/TV,bad
311,67,male,2,own,,little,1695,42,furniture/equipment,good
312,20,male,1,own,little,moderate,2251,18,radio/TV,good
313,19,male,2,own,,,2725,48,business,good
314,66,female,2,own,little,little,590,12,radio/TV,good
315,30,female,3,free,little,,7096,12,radio/TV,bad
316,23,male,2,own,little,little,1243,66,car,good
317,55,male,2,own,little,,1995,60,radio/TV,bad
318,50,male,1,own,little,rich,2040,18,business,good
319,73,male,2,own,little,,6621,42,radio/TV,good
320,27,male,3,own,little,rich,1895,6,business,bad
321,59,male,3,rent,little,moderate,5182,48,radio/TV,good
322,53,male,2,free,,little,2550,72,car,good
323,37,male,2,own,,little,1122,42,car,good
324,66,male,2,own,little,,2166,24,car,good
325,34,male,3,rent,quite rich,moderate,1861,30,furniture/equipment,bad
326,21,female,2,rent,little,moderate,1042,60,furniture/equipment,bad
327,38,female,2,own,moderate,,2476,6,car,good
328,42,male,2,own,,moderate,2024,24,radio/TV,good
329,72,female,2,own,,,2790,6,radio/TV,good
330,74,male,0,rent,little,,2243,6,radio/TV,good
331,51,female,2,rent,rich,rich,1351,60,car,good
332,42,female,2,own,little,,3168,6,car,good
333,70,male,2,own,,little,1373,42,car,good
334,29,male,1,free,little,little,311,42,car,good
335,67,male,2,rent,moderate,moderate,2158,24,car,good
336,26,male,2,free,moderate,little,1433,72,car,bad
337,54,male,2,rent,quite rich,,2513,12,furniture/equipment,good
338,56,male,1,own,little,,6629,72,car,good
339,58,male,2,own,,moderate,6745,18,domestic appliances,good
340,38,female,2,own,little,moderate,1809,48,car,bad
341,53,female,2,own,moderate,,1216,48,radio/TV,good
342,66,male,2,own,little,moderate,2837,66,radio/TV,bad
343,43,male,2,own,little,moderate,1600,66,car,bad
344,53,male,3,own,little,moderate,2527,36,business,good
345,43,male,2,rent,little,,1344,60,car,bad
346,47,female,3,own,little,rich,2322,54,repairs,bad
347,36,male,2,free,little,,1227,66,education,bad
348,64,male,1,own,little,,4066,72,radio/TV,bad
349,36,male,1,own,rich,moderate,1402,54,radio/TV,good
350,20,male,2,own,,moderate,2971,24,furniture/equipment,bad
351,72,male,2,own,little,,935,72,radio/TV,good
352,53,female,2,rent,little,moderate,3192,6,furniture/equipment,good
353,34,male,2,rent,little,,1118,6,car,good
354,59,male,2,own,little,,2337,72,car,good
355,54,male,2,own,moderate,,3691,60,radio/TV,good
356,51,female,1,own,moderate,,1772,30,radio/TV,good
357,22,female,2,own,little,,1077,12,business,good
358,51,male,2,free,little,,2692,36,car,bad
359,32,male,1,rent,little,moderate,1206,42,business,good
360,39,male,2,own,,little,1567,6,car,good
361,66,male,2,rent,,moderate,2343,36,radio/TV,good
362,38,female,2,own,little,,4520,48,car,bad
363,74,male,3,free,little,moderate,2030,72,radio/TV,good
364,26,male,3,own,,,2025,30,car,good
365,25,male,2,rent,,moderate,3110,72,radio/TV,good
366,21,male,2,rent,little,,2059,42,business,bad
367,35,male,2,own,little,little,2925,60,radio/TV,bad
368,51,female,2,rent,little,,3816,36,radio/TV,bad
369,66,male,1,own,little,rich,1641,24,business,bad
370,30,male,2,own,little,little,280,42,furniture/equipment,bad
371,69,male,3,own,little,moderate,1223,60,radio/TV,bad
372,40,male,2,free,moderate,,4126,54,car,good
373,73,male,2,rent,little,moderate,1958,60,business,good
374,40,male,2,own,rich,little,1630,60,radio/TV,good
375,64,female,2,rent,little,,4024,42,car,good
376,48,male,2,own,little,,1880,72,car,bad
377,56,male,2,free,moderate,,569,30,business,good
378,56,male,1,own,little,moderate,809,42,car,good
379,63,male,1,own,,moderate,2568,18,vacation/others,good
380,69,female,3,own,little,,1919,12,car,good
381,72,female,2,rent,little,moderate,4782,66,furniture/equipment,bad
382,26,male,2,rent,quite rich,,1286,30,radio/TV,good
383,45,male,2,own,little,little,1659,24,radio/TV,good
384,45,male,3,own,,moderate,1175,30,business,good
385,52,male,2,rent,little,little,1462,48,radio/TV,bad
386,39,male,2,own,little,little,642,72,radio/TV,bad
387,48,male,3,own,little,little,1585,24,car,good
388,51,male,3,free,little,little,1936,54,car,good
389,46,male,2,own,,,1841,42,car,good
390,65,female,3,own,,little,7257,60,furniture/equipment,good
391,51,male,2,own,little,,6003,72,car,bad
392,23,male,2,rent,little,,1273,42,car,good
393,66,female,1,own,,rich,586,48,radio/TV,good
394,37,male,1,free,,little,1882,72,furniture/equipment,good
395,22,male,2,own,little,,2504,36,furniture/equipment,good
396,53,male,2,own,little,,1192,48,car,bad
397,67,male,2,rent,little,,1228,18,car,good
398,35,female,2,rent,,,5164,60,repairs,good
399,62,female,2,own,little,,1712,60,car,good
400,46,female,1,rent,little,rich,2973,6,business,good
401,48,male,2,own,rich,moderate,1143,36,business,good
402,47,male,1,own,little,,1931,6,furniture/equipment,good
403,64,male,2,own,little,little,1633,54,car,bad
404,71,male,2,rent,little,,1332,12,business,bad
405,24,female,3,own,little,little,3996,66,furniture/equipment,good
406,53,male,1,own,little,moderate,868,12,radio/TV,good
407,59,female,1,own,little,,2392,42,car,good
408,55,male,2,rent,little,rich,1614,12,car,good
409,42,male,2,own,little,moderate,2562,60,car,good
410,47,male,2,rent,,moderate,1627,48,radio/TV,bad
411,67,female,3,own,rich,,3362,36,radio/TV,good
412,64,female,2,own,little,moderate,1137,42,radio/TV,good
413,71,female,2,own,little,,4001,42,radio/TV,good
414,49,male,2,rent,little,little,1963,36,radio/TV,bad
415,53,female,2,free,little,,900,60,furniture/equipment,good
416,51,female,2,own,little,,3005,66,education,bad
417,70,male,1,own,moderate,little,1773,54,car,good
418,39,male,2,own,little,moderate,717,54,radio/TV,good
419,50,male,1,own,little,little,2439,42,car,bad
420,41,female,1,own,little,,3655,54,furniture/equipment,good
421,51,female,3,own,quite rich,moderate,4312,60,furniture/equipment,good
422,21,male,1,own,little,,1592,18,education,bad
423,36,female,2,own,moderate,little,2180,18,car,good
424,43,female,2,own,little,little,2059,6,repairs,bad
425,60,male,2,rent,,little,4884,30,car,bad
426,49,male,3,own,,moderate,1228,24,radio/TV,good
427,72,female,1,own,little,rich,1512,12,car,good
428,21,male,2,rent,little,,1210,54,education,bad
429,58,female,3,own,little,,837,18,radio/TV,good
430,64,male,2,own,little,moderate,2318,48,furniture/equipment,good
431,42,female,3,own,moderate,,5222,36,business,good
432,68,female,1,own,,,1773,30,car,good
433,50,female,2,own,moderate,,1177,6,car,good
434,65,male,2,own,,moderate,2235,24,business,good
435,40,female,2,free,little,little,2845,18,car,good
436,41,female,3,own,little,little,1819,6,car,bad
437,20,male,2,own,quite rich,,4638,72,radio/TV,good
438,45,female,2,own,little,little,1227,30,radio/TV,bad
439,60,male,2,own,moderate,moderate,1682,36,car,good
440,20,male,2,own,little,moderate,2386,12,car,good
441,44,male,2,rent,little,rich,2529,18,car,bad
442,35,male,3,own,,,2055,66,radio/TV,bad
443,58,male,2,own,little,little,927,36,education,good
444,51,female,2,own,,moderate,8125,24,vacation/others,good
445,27,male,1,own,,,1734,54,furniture/equipment,good
446,61,female,1,free,,,2134,30,car,good
447,72,male,2,own,moderate,,2893,24,education,good
448,66,male,2,own,little,,1363,12,radio/TV,good
449,57,male,3,own,,,2067,36,car,good
450,47,female,2,free,little,rich,1331,60,education,good
451,60,male,2,own,little,little,2564,12,furniture/equipment,good
452,73,male,1,own,moderate,,1693,72,furniture/equipment,good
453,44,female,3,rent,little,,2347,42,furniture/equipment,good
454,53,male,2,own,little,,1066,18,car,good
455,68,male,1,own,little,moderate,1215,54,car,good
456,43,male,2,own,little,moderate,880,66,furniture/equipment,bad
457,42,female,2,own,,moderate,1304,30,car,good
458,31,male,1,own,little,moderate,426,48,radio/TV,bad
459,25,female,2,own,,little,1661,66,furniture/equipment,good
460,54,male,2,own,quite rich,,1450,36,furniture/equipment,bad
461,63,female,1,own,,little,2187,72,radio/TV,bad
462,38,female,3,own,little,little,2052,60,furniture/equipment,good
463,19,female,3,own,rich,moderate,4248,48,business,good
464,26,male,2,free,little,,9476,66,furniture/equipment,bad
465,64,female,2,own,,moderate,3954,72,car,good
466,34,male,2,own,little,moderate,1522,18,car,bad
467,32,male,2,own,,rich,1486,18,car,good
468,30,male,2,free,,moderate,3365,30,car,bad
469,69,female,1,own,little,,727,66,car,good
470,41,female,2,own,little,,1653,60,car,good
471,33,female,3,own,rich,moderate,1732,18,radio/TV,good
472,46,male,2,own,little,moderate,2836,48,education,bad
473,52,male,1,own,,,2888,60,car,good
474,20,female,2,own,little,little,1278,72,furniture/equipment,bad
475,50,male,2,own,little,moderate,1558,48,furniture/equipment,good
476,41,male,2,free,,moderate,2609,12,car,good
477,40,male,1,own,moderate,,1237,72,education,good
478,69,male,2,own,,little,4120,24,radio/TV,good
479,43,male,2,own,little,rich,2879,60,radio/TV,bad
480,40,male,2,own,moderate,,2214,6,furniture/equipment,good
481,40,male,2,own,moderate,moderate,2526,24,car,good
482,67,male,3,own,moderate,little,1510,72,furniture/equipment,bad
483,70,female,3,own,quite rich,,1372,66,car,good
484,60,male,3,rent,little,moderate,1548,24,business,bad
485,24,male,2,free,little,,2697,60,radio/TV,bad
486,33,male,2,own,little,little,2254,54,furniture/equipment,bad
487,72,male,3,own,rich,moderate,1550,18,car,good
488,61,female,2,free,little,moderate,3133,12,furniture/equipment,good
489,55,female,1,rent,quite rich,little,1800,54,furniture/equipment,good
490,51,male,1,rent,little,little,1318,54,radio/TV,bad
491,26,male,2,own,moderate,,2327,6,radio/TV,bad
492,71,female,3,own,rich,little,1088,36,radio/TV,good
493,62,female,2,own,little,little,726,60,education,good
494,62,male,2,own,little,moderate,1992,48,radio/TV,bad
495,23,male,1,own,little,,1346,18,business,good
496,57,male,2,own,moderate,little,1715,66,business,good
497,22,female,3,own,,rich,1118,54,radio/TV,good
498,24,male,2,own,little,little,4127,12,car,bad
499,63,female,2,own,quite rich,little,1343,36,radio/TV,good
500,50,male,3,free,little,little,1541,6,business,bad
501,70,male,2,own,little,,2506,42,car,good
502,48,male,2,rent,,little,874,18,radio/TV,good
503,65,male,2,own,little,little,836,42,business,good
504,53,male,2,own,little,moderate,2511,24,radio/TV,bad
505,73,male,2,free,little,,1530,54,furniture/equipment,good
506,58,male,2,own,little,little,1163,30,car,bad
507,70,female,2,own,little,moderate,2869,18,car,good
508,34,male,2,own,little,little,1227,48,furniture/equipment,good
509,31,male,3,own,moderate,moderate,1694,36,car,bad
510,68,female,2,rent,little,rich,1167,12,car,good
511,60,female,1,free,little,rich,2397,18,business,good
512,48,female,2,own,little,moderate,4443,48,radio/TV,good
513,37,female,2,own,little,moderate,654,60,domestic appliances,good
514,35,male,2,own,moderate,little,2137,42,domestic appliances,good
515,74,male,3,rent,,moderate,3340,60,car,bad
516,37,female,3,own,little,little,1551,36,car,bad
517,46,female,2,own,,,1013,6,furniture/equipment,good
518,73,male,3,own,little,,2572,54,radio/TV,bad
519,44,female,1,own,little,,3644,18,car,good
520,55,male,2,own,little,,3409,30,furniture/equipment,bad
521,44,male,2,rent,little,,2488,42,car,bad
522,71,male,3,own,little,,2119,42,business,good
523,41,male,2,own,moderate,moderate,1165,18,car,bad
524,27,male,1,rent,little,,3358,24,car,good
525,30,male,2,rent,,moderate,3248,60,car,good
526,71,female,2,own,little,moderate,1009,42,domestic appliances,good
527,19,male,1,own,little,,2486,48,furniture/equipment,bad
528,19,male,3,own,quite rich,moderate,2956,12,business,bad
529,65,female,3,own,little,moderate,3392,54,radio/TV,bad
